name	populationServed	r0	ageDistribution	hospitalBeds	ICUBeds	hemisphere	srcPopulation	srcHospitalBeds	srcICUBeds
Pakistan	212215030	3.26	Pakistan	125680	3142	Northern	ECDC	https://doi.org/10.1097/CCM.0000000000004222	https://doi.org/10.1097/CCM.0000000000004222
Palau	21516	2.0	Switzerland	103	3		2018-07-01 data in CIA fact book https://web.archive.org/web/20190924103300/https://www.cia.gov/library/publications/the-world-factbook/geos/ps.html	Computed from 2010 data in CIA fact book https://web.archive.org/web/20190924103300/https://www.cia.gov/library/publications/the-world-factbook/geos/ps.html	Estimated based on 3% of hospital beds
Panama	4176873	2.32	Panama	8741	262		ECDC	Computed from 2013 data in CIA fact book https://web.archive.org/web/20190912232505/https://www.cia.gov/library/publications/the-world-factbook/geos/pm.html	Estimated based on 3% of hospital beds
Paraguay	6956071	2.0	Paraguay	9133	273		ECDC	Computed from 2011 data in CIA fact book https://web.archive.org/web/20190912232510/https://www.cia.gov/library/publications/the-world-factbook/geos/pa.html	Estimated based on 3% of hospital beds
Peru	31989256	1.78	Peru	50129	1503		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20191005025820/https://www.cia.gov/library/publications/the-world-factbook/geos/pe.html	Estimated based on 3% of hospital beds
Philippines	106651922	2.5	Philippines	63108	2335	Northern	ECDC	https://doi.org/10.1097/CCM.0000000000004222	https://doi.org/10.1097/CCM.0000000000004222
PHL-BARMM	4089676	2.0	Philippines	915	16	Northern	2015 Family Income and Expenditure Survey	https://apps.searo.who.int/PDS_DOCS/B5438.pdf	ICU beds not available at regional level, estimated using average hospital beds, number of hospitals at levels 2 and 3, and assumption that 2.2% of hospital beds can be ICU beds (consulted with DOH)
PHL-CAR (Cordillera Administrative Region)	1907454	2.0	Philippines	1962	16	Northern	2015 Family Income and Expenditure Survey	https://apps.searo.who.int/PDS_DOCS/B5438.pdf	ICU beds not available at regional level, estimated using average hospital beds, number of hospitals at levels 2 and 3, and assumption that 2.2% of hospital beds can be ICU beds (consulted with DOH)
PHL-NCR	13152983	2.0	Philippines	29723	104	Northern	2015 Family Income and Expenditure Survey	https://apps.searo.who.int/PDS_DOCS/B5438.pdf	ICU beds not available at regional level, estimated using average hospital beds, number of hospitals at levels 2 and 3, and assumption that 2.2% of hospital beds can be ICU beds (consulted with DOH)
PHL-Region 1 (Ilocos Region)	5382803	2.0	Philippines	4137	55	Northern	2015 Family Income and Expenditure Survey	https://apps.searo.who.int/PDS_DOCS/B5438.pdf	ICU beds not available at regional level, estimated using average hospital beds, number of hospitals at levels 2 and 3, and assumption that 2.2% of hospital beds can be ICU beds (consulted with DOH)
PHL-Region 10 (Northern Mindanao)	5001941	2.0	Philippines	5367	43	Northern	2015 Family Income and Expenditure Survey	https://apps.searo.who.int/PDS_DOCS/B5438.pdf	ICU beds not available at regional level, estimated using average hospital beds, number of hospitals at levels 2 and 3, and assumption that 2.2% of hospital beds can be ICU beds (consulted with DOH)
PHL-Region 11 (Davao Region)	5338223	2.0	Philippines	4907	35	Northern	2015 Family Income and Expenditure Survey	https://apps.searo.who.int/PDS_DOCS/B5438.pdf	ICU beds not available at regional level, estimated using average hospital beds, number of hospitals at levels 2 and 3, and assumption that 2.2% of hospital beds can be ICU beds (consulted with DOH)
PHL-Region 12 (Soccskargen)	4958181	2.0	Philippines	4611	36	Northern	2015 Family Income and Expenditure Survey	https://apps.searo.who.int/PDS_DOCS/B5438.pdf	ICU beds not available at regional level, estimated using average hospital beds, number of hospitals at levels 2 and 3, and assumption that 2.2% of hospital beds can be ICU beds (consulted with DOH)
PHL-Region 13 (Caraga)	2939578	2.0	Philippines	1289	11	Northern	2015 Family Income and Expenditure Survey	https://apps.searo.who.int/PDS_DOCS/B5438.pdf	ICU beds not available at regional level, estimated using average hospital beds, number of hospitals at levels 2 and 3, and assumption that 2.2% of hospital beds can be ICU beds (consulted with DOH)
PHL-Region 2 (Cagayan Valley)	3687845	2.0	Philippines	3325	36	Northern	2015 Family Income and Expenditure Survey	https://apps.searo.who.int/PDS_DOCS/B5438.pdf	ICU beds not available at regional level, estimated using average hospital beds, number of hospitals at levels 2 and 3, and assumption that 2.2% of hospital beds can be ICU beds (consulted with DOH)
PHL-Region 3 (Central Luzon)	11739028	2.0	Philippines	9930	106	Northern	2015 Family Income and Expenditure Survey	https://apps.searo.who.int/PDS_DOCS/B5438.pdf	ICU beds not available at regional level, estimated using average hospital beds, number of hospitals at levels 2 and 3, and assumption that 2.2% of hospital beds can be ICU beds (consulted with DOH)
PHL-Region 4A (Calabarzon)	15179591	2.0	Philippines	12428	138	Northern	2015 Family Income and Expenditure Survey	https://apps.searo.who.int/PDS_DOCS/B5438.pdf	ICU beds not available at regional level, estimated using average hospital beds, number of hospitals at levels 2 and 3, and assumption that 2.2% of hospital beds can be ICU beds (consulted with DOH)
PHL-Region 4B (MIMAROPA)	3340861	2.0	Philippines	1407	16	Northern	2015 Family Income and Expenditure Survey	https://apps.searo.who.int/PDS_DOCS/B5438.pdf	ICU beds not available at regional level, estimated using average hospital beds, number of hospitals at levels 2 and 3, and assumption that 2.2% of hospital beds can be ICU beds (consulted with DOH)
PHL-Region 5 (Bicol Region)	6506252	2.0	Philippines	3487	33	Northern	2015 Family Income and Expenditure Survey	https://apps.searo.who.int/PDS_DOCS/B5438.pdf	ICU beds not available at regional level, estimated using average hospital beds, number of hospitals at levels 2 and 3, and assumption that 2.2% of hospital beds can be ICU beds (consulted with DOH)
PHL-Region 6 (Western Visayas)	8132584	2.0	Philippines	5798	39	Northern	2015 Family Income and Expenditure Survey	https://apps.searo.who.int/PDS_DOCS/B5438.pdf	ICU beds not available at regional level, estimated using average hospital beds, number of hospitals at levels 2 and 3, and assumption that 2.2% of hospital beds can be ICU beds (consulted with DOH)
PHL-Region 7 (Central Visayas)	7928506	2.0	Philippines	6436	38	Northern	2015 Family Income and Expenditure Survey	https://apps.searo.who.int/PDS_DOCS/B5438.pdf	ICU beds not available at regional level, estimated using average hospital beds, number of hospitals at levels 2 and 3, and assumption that 2.2% of hospital beds can be ICU beds (consulted with DOH)
PHL-Region 8 (Eastern Visayas)	4874138	2.0	Philippines	2962	29	Northern	2015 Family Income and Expenditure Survey	https://apps.searo.who.int/PDS_DOCS/B5438.pdf	ICU beds not available at regional level, estimated using average hospital beds, number of hospitals at levels 2 and 3, and assumption that 2.2% of hospital beds can be ICU beds (consulted with DOH)
PHL-Region 9 (Zamboanga Peninsula)	4026515	2.0	Philippines	3004	28	Northern	2015 Family Income and Expenditure Survey	https://apps.searo.who.int/PDS_DOCS/B5438.pdf	ICU beds not available at regional level, estimated using average hospital beds, number of hospitals at levels 2 and 3, and assumption that 2.2% of hospital beds can be ICU beds (consulted with DOH)
Poland	37978548	2.34	Poland	184230	2635	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
Portugal	10281762	4.15	Portugal	33447	451	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
Qatar	2781677	2.0	Qatar	2836	85		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20191102204309/https://www.cia.gov/library/publications/the-world-factbook/geos/qa.html	Estimated based on 3% of hospital beds
Romania	19473936	2.06	Romania	102899	4574	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
Russian Federation	144478050	3.07	Russian Federation	915124	27453		ECDC	WHO Hospital data from https://gateway.euro.who.int/en/indicators/hfa_479-5061-number-of-acute-care-hospital-beds/	Estimated based on 3% of hospital beds
Saint Kitts and Nevis	52441	2.0	Switzerland	254	7		ECDC	Computed from 2012 data in CIA fact book https://web.archive.org/web/20190912232534/https://www.cia.gov/library/publications/the-world-factbook/geos/sc.html	Estimated based on 3% of hospital beds
Saint Lucia	181889	2.0	Saint Lucia	215	6		ECDC	Computed from 2013 data in CIA fact book https://web.archive.org/web/20190912232536/https://www.cia.gov/library/publications/the-world-factbook/geos/st.html	Estimated based on 3% of hospital beds
Saint Vincent and the Grenadines	110210	2.0	Saint Vincent and the Grenadines	264	7		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20190912232612/https://www.cia.gov/library/publications/the-world-factbook/geos/vc.html	Estimated based on 3% of hospital beds
San Marino	33785	2.0	Switzerland	128	3		ECDC	Computed from 2012 data in CIA fact book https://web.archive.org/web/20191112031213/https://www.cia.gov/library/publications/the-world-factbook/geos/sm.html	Estimated based on 3% of hospital beds
Sao Tome and Principe	204454	1.7	Sao Tome and Principe	592	17		2018-07-01 data in CIA fact book https://web.archive.org/web/20190913210034/https://www.cia.gov/library/publications/the-world-factbook/geos/tp.html	Computed from 2011 data in CIA fact book https://web.archive.org/web/20190913210034/https://www.cia.gov/library/publications/the-world-factbook/geos/tp.html	Estimated based on 3% of hospital beds
Saudi Arabia	33699947	1.83	Saudi Arabia	70815	6515	Tropical	ECDC	https://doi.org/10.1097/CCM.0000000000004222	https://doi.org/10.1097/CCM.0000000000004222
Senegal	15854360	1.7	Senegal	4506	135		ECDC	Computed from data in CIA fact book https://web.archive.org/web/20190912232545/https://www.cia.gov/library/publications/the-world-factbook/geos/sg.html	Estimated based on 3% of hospital beds
Serbia	6982084	2.68	Serbia	32585	977		ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	Estimated based on 3% of hospital beds
Seychelles	96762	2.0	Seychelles	340	10		ECDC	Computed from 2011 data in CIA fact book https://web.archive.org/web/20190912232549/https://www.cia.gov/library/publications/the-world-factbook/geos/se.html	Estimated based on 3% of hospital beds
Singapore	5638676	2.0	Singapore	10167	671	Tropical	ECDC	https://doi.org/10.1097/CCM.0000000000004222	https://doi.org/10.1097/CCM.0000000000004222
Slovakia	5447011	2.0	Slovakia	26692	500	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
Slovenia	2067372	2.0	Slovenia	8686	131	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
Solomon Islands	660121	2.0	Solomon Islands	924	27		2018-07-01 data in CIA fact book https://web.archive.org/web/20191101222636/https://www.cia.gov/library/publications/the-world-factbook/geos/bp.html	Computed from 2012 data in CIA fact book https://web.archive.org/web/20191101222636/https://www.cia.gov/library/publications/the-world-factbook/geos/bp.html	Estimated based on 3% of hospital beds
Somalia	15008154	1.7	Somalia	97953	2938		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20191104072334/https://www.cia.gov/library/publications/the-world-factbook/geos/so.html	Estimated based on 3% of hospital beds
South Africa	57779622	1.89	South Africa	134048	4021		ECDC	Computed from total bed OECD numbers and population size	Estimated based on 3% of hospital beds
Spain	46723749	4.37	Spain	113042	4479	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
Sri Lanka	21670000	2.0	Sri Lanka	86500	519	Tropical	ECDC	https://doi.org/10.1097/CCM.0000000000004222	https://doi.org/10.1097/CCM.0000000000004222
Sudan	41801533	1.92	Sudan	34496	1034		ECDC	Computed from 2013 data in CIA fact book https://web.archive.org/web/20191104054651/https://www.cia.gov/library/publications/the-world-factbook/geos/su.html	Estimated based on 3% of hospital beds
Suriname	575991	2.0	Suriname	1853	55		ECDC	Computed from 2010 data in CIA fact book https://web.archive.org/web/20190912232617/https://www.cia.gov/library/publications/the-world-factbook/geos/ns.html	Estimated based on 3% of hospital beds
SWE-Stockholm	2000000	2.0	Sweden	4506	108	Northern	None	None	None
Sweden	10183175	2.31	Sweden	20477	550	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
Switzerland	8516543	3.18	Switzerland	30057	1400	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
Syrian Arab Republic	16906283	1.7	Syrian Arab Republic	29181	875		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20191121164147/https://www.cia.gov/library/publications/the-world-factbook/geos/sy.html	Estimated based on 3% of hospital beds
Taiwan, Province of China	23780452	2.0	Taiwan, Province of China	73637	6701	Northern	ECDC	https://doi.org/10.1097/CCM.0000000000004222	https://doi.org/10.1097/CCM.0000000000004222
Tajikistan	8604882	2.0	Tajikistan	35269	1058		2018-07-01 data in CIA fact book https://web.archive.org/web/20190912232633/https://www.cia.gov/library/publications/the-world-factbook/geos/ti.html	WHO Hospital data from https://gateway.euro.who.int/en/indicators/hfa_479-5061-number-of-acute-care-hospital-beds/	Estimated based on 3% of hospital beds
Tanzania, United Republic of	56318348	1.94	Tanzania, United Republic of	38815	1164		ECDC	Computed from 2010 data in CIA fact book https://web.archive.org/web/20190912232636/https://www.cia.gov/library/publications/the-world-factbook/geos/tz.html	Estimated based on 3% of hospital beds
Thailand	69428524	2.9	Thailand	139216	7100	Tropical	ECDC	https://doi.org/10.1097/CCM.0000000000004222	https://doi.org/10.1097/CCM.0000000000004222
Timor-Leste	1267972	2.0	Timor-Leste	7799	233		ECDC	Computed from 2010 data in CIA fact book https://web.archive.org/web/20190825041150/https://www.cia.gov/library/publications/the-world-factbook/geos/tt.html	Estimated based on 3% of hospital beds
Togo	7889094	2.0	Togo	5723	171		ECDC	Computed from 2011 data in CIA fact book https://web.archive.org/web/20190912232640/https://www.cia.gov/library/publications/the-world-factbook/geos/to.html	Estimated based on 3% of hospital beds
Tonga	106398	2.0	Tonga	276	8		2018-07-01 data in CIA fact book https://web.archive.org/web/20190912232642/https://www.cia.gov/library/publications/the-world-factbook/geos/tn.html	Computed from 2010 data in CIA fact book https://web.archive.org/web/20190912232642/https://www.cia.gov/library/publications/the-world-factbook/geos/tn.html	Estimated based on 3% of hospital beds
Trinidad and Tobago	1389858	2.0	Trinidad and Tobago	3646	109		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20190912232644/https://www.cia.gov/library/publications/the-world-factbook/geos/td.html	Estimated based on 3% of hospital beds
Tunisia	11565204	1.84	Tunisia	25335	760		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20191103155710/https://www.cia.gov/library/publications/the-world-factbook/geos/ts.html	Estimated based on 3% of hospital beds
Turkey	82319724	2.94	Turkey	223386	6701		ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	Estimated based on 3% of hospital beds
Turkmenistan	5411012	2.0	Turkmenistan	16261	487		2018-07-01 data in CIA fact book https://web.archive.org/web/20191102091103/https://www.cia.gov/library/publications/the-world-factbook/geos/tx.html	WHO Hospital data from https://gateway.euro.who.int/en/indicators/hfa_479-5061-number-of-acute-care-hospital-beds/	Estimated based on 3% of hospital beds
Uganda	42723139	1.7	Uganda	20426	612		ECDC	Computed from 2010 data in CIA fact book https://web.archive.org/web/20191104063644/https://www.cia.gov/library/publications/the-world-factbook/geos/ug.html	Estimated based on 3% of hospital beds
Ukraine	44622516	2.31	Ukraine	276004	2646	Northern	ECDC	WHO Hospital data from https://gateway.euro.who.int/en/indicators/hfa_479-5061-number-of-acute-care-hospital-beds/	https://youcontrol.com.ua/virus/
United Arab Emirates	9630959	2.04	United Arab Emirates	11641	349		ECDC	Computed from 2013 data in CIA fact book https://web.archive.org/web/20191014021444/https://www.cia.gov/library/publications/the-world-factbook/geos/ae.html	Estimated based on 3% of hospital beds
United Kingdom of Great Britain and Northern Ireland	66488991	3.22	United Kingdom of Great Britain and Northern Ireland	139647	4114	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
United States of America	327167434	4.53	United States of America	798288	49499	Northern	ECDC	Computed from acute care OECD numbers and population size	None
Uruguay	3449299	2.0	Uruguay	9434	283		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20190912232716/https://www.cia.gov/library/publications/the-world-factbook/geos/uy.html	Estimated based on 3% of hospital beds
USA-Alabama	4908621	2.56	United States of America	15217	507	Northern	None	None	None
USA-Alaska	734002	2.0	United States of America	1615	54	Northern	None	None	None
USA-Arizona	7378494	2.11	United States of America	14019	467	Northern	None	None	None
USA-Arkansas	3038999	2.0	United States of America	9725	324	Northern	None	None	None
USA-California	39937489	2.59	United States of America	71887	2396	Northern	None	None	None
USA-Colorado	5845526	2.6	United States of America	11106	370	Northern	None	None	None
USA-Connecticut	3563070	3.13	United States of America	7126	238	Northern	None	None	None
USA-Delaware	982895	2.28	United States of America	2162	72	Northern	None	None	None
USA-District of Columbia	720687	2.22	United States of America	3171	106	Northern	None	None	None
USA-Florida	21992985	3.67	United States of America	57182	1906	Northern	None	None	None
USA-Georgia	10736059	3.13	United States of America	25767	859	Northern	None	None	None
USA-Hawaii	1412687	2.0	United States of America	2684	89	Northern	None	None	None
USA-Idaho	1826156	2.94	United States of America	3470	116	Northern	None	None	None
USA-Illinois	12659682	3.43	United States of America	31649	1055	Northern	None	None	None
USA-Indiana	6745354	3.71	United States of America	18212	607	Northern	None	None	None
USA-Iowa	3179840	2.88	United States of America	9540	318	Northern	None	None	None
USA-Kansas	2910357	1.94	United States of America	9604	320	Northern	None	None	None
USA-Kentucky	4499692	3.05	United States of America	14399	480	Northern	None	None	None
USA-Louisiana	4645184	3.23	United States of America	15329	511	Northern	None	None	None
USA-Maine	1345790	1.7	United States of America	3364	112	Northern	None	None	None
USA-Maryland	6083116	2.85	United States of America	11558	385	Northern	None	None	None
USA-Massachusetts	6976597	3.57	United States of America	16046	535	Northern	None	None	None
USA-Michigan	10045029	3.33	United States of America	25113	837	Northern	None	None	None
USA-Minnesota	5700671	1.86	United States of America	14252	475	Northern	None	None	None
USA-Mississippi	2989260	1.85	United States of America	11957	399	Northern	None	None	None
USA-Missouri	6169270	1.86	United States of America	19125	638	Northern	None	None	None
USA-Montana	1086759	2.0	United States of America	3586	120	Northern	None	None	None
USA-Nebraska	1952570	2.48	United States of America	7029	234	Northern	None	None	None
USA-Nevada	3139658	2.84	United States of America	6593	220	Northern	None	None	None
USA-New Hampshire	1371246	1.73	United States of America	2880	96	Northern	None	None	None
USA-New Jersey	8936574	4.2	United States of America	21448	715	Northern	None	None	None
USA-New Mexico	2096640	1.79	United States of America	3774	126	Northern	None	None	None
USA-New York	19440469	5	United States of America	52489	1750	Northern	None	None	None
USA-North Carolina	10611862	3.48	United States of America	22285	743	Northern	None	None	None
USA-North Dakota	761723	1.7	United States of America	3275	109	Northern	None	None	None
USA-Ohio	11747694	2.0	United States of America	32894	1096	Northern	None	None	None
USA-Oklahoma	3954821	2.81	United States of America	11073	369	Northern	None	None	None
USA-Oregon	4301089	2.28	United States of America	6882	229	Northern	None	None	None
USA-Pennsylvania	12820878	4.01	United States of America	37181	1239	Northern	None	None	None
USA-Puerto Rico	3032160	2.0	United States of America	6064	202	Northern	None	None	None
USA-Rhode Island	1056161	2.96	United States of America	2218	74	Northern	None	None	None
USA-South Carolina	5210095	1.9	United States of America	12504	417	Northern	None	None	None
USA-South Dakota	903027	2.24	United States of America	4335	145	Northern	None	None	None
USA-Tennessee	6897576	3.16	United States of America	20003	667	Northern	None	None	None
USA-Texas	29472295	4.29	United States of America	67786	2260	Northern	None	None	None
USA-Utah	3282115	2.29	United States of America	5908	197	Northern	None	None	None
USA-Vermont	628061	1.7	United States of America	1319	44	Northern	None	None	None
USA-Virginia	8626207	2.84	United States of America	18115	604	Northern	None	None	None
USA-Washington	7797095	2.27	United States of America	13255	442	Northern	None	None	None
USA-West Virginia	1778070	1.7	United States of America	6757	225	Northern	None	None	None
USA-Wisconsin	5851754	2.04	United States of America	12289	410	Northern	None	None	None
USA-Wyoming	567025	1.93	United States of America	1985	66	Northern	None	None	None
Uzbekistan	32955400	1.7	Uzbekistan	98390	2951		ECDC	WHO Hospital data from https://gateway.euro.who.int/en/indicators/hfa_479-5061-number-of-acute-care-hospital-beds/	Estimated based on 3% of hospital beds
Venezuela (Bolivarian Republic of)	28870195	2.0	Venezuela (Bolivarian Republic of)	25351	760		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20191111144806/https://www.cia.gov/library/publications/the-world-factbook/geos/ve.html	Estimated based on 3% of hospital beds
Viet Nam	95540395	2.0	Viet Nam	252304	7569		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20190912232724/https://www.cia.gov/library/publications/the-world-factbook/geos/vm.html	Estimated based on 3% of hospital beds
Yemen	28667230	2.0	Yemen	20067	602		2018-07-01 data in CIA fact book https://web.archive.org/web/20191104050631/https://www.cia.gov/library/publications/the-world-factbook/geos/ym.html	Computed from 2014 data in CIA fact book https://web.archive.org/web/20191104050631/https://www.cia.gov/library/publications/the-world-factbook/geos/ym.html	Estimated based on 3% of hospital beds
Zambia	17351822	2.0	Zambia	32890	986		ECDC	Computed from 2010 data in CIA fact book https://web.archive.org/web/20190912232732/https://www.cia.gov/library/publications/the-world-factbook/geos/za.html	Estimated based on 3% of hospital beds
Zimbabwe	14439018	1.7	Zimbabwe	23851	715		ECDC	Computed from 2011 data in CIA fact book https://web.archive.org/web/20191117014008/https://www.cia.gov/library/publications/the-world-factbook/geos/zi.html	Estimated based on 3% of hospital beds
