# Data source: https://www.ecdc.europa.eu/sites/default/files/documents/COVID-19-geographic-disbtribution-worldwide-<DATE>-xlsx
# Data provenance: European Centre for Disease Prevention and Control
# License: The downloadable data file is updated daily and contains the latest available public data on COVID-19. Public-use data files allows users to manipulate the data in a format appropriate for their analyses. Users of ECDC public-use data files must comply with data use restrictions to ensure that the information will be used solely for statistical analysis or reporting purposes.
location	time	cases	deaths	hospitalized	ICU	recovered
Japan	2020-02-09	25	0			
Japan	2020-02-10	25	0			
Japan	2020-02-11	25	0			
Japan	2020-02-12	25	0			
Japan	2020-02-13	29	1			
Japan	2020-02-14	30	1			
Japan	2020-02-15	38	1			
Japan	2020-02-16	52	1			
Japan	2020-02-17	59	1			
Japan	2020-02-18	59	1			
Japan	2020-02-19	66	1			
Japan	2020-02-20	84	1			
Japan	2020-02-21	93	1			
Japan	2020-02-22	105	1			
Japan	2020-02-23	132	1			
Japan	2020-02-24	144	1			
Japan	2020-02-25	144	1			
Japan	2020-02-26	164	1			
Japan	2020-02-27	186	3			
Japan	2020-02-28	210	3			
Japan	2020-02-29	230	3			
Japan	2020-03-01	239	5			
Japan	2020-03-02	254	6			
Japan	2020-03-03	254	6			
Japan	2020-03-04	268	6			
Japan	2020-03-05	317	6			
Japan	2020-03-06	349	6			
Japan	2020-03-07	408	6			
Japan	2020-03-08	455	6			
Japan	2020-03-09	488	7			
Japan	2020-03-10	514	9			
Japan	2020-03-11	568	12			
Japan	2020-03-12	619	15			
Japan	2020-03-13	675	19			
Japan	2020-03-14	737	21			
Japan	2020-03-15	780	22			
Japan	2020-03-16	814	24			
Japan	2020-03-17	824	28			
Japan	2020-03-18	829	28			
Japan	2020-03-19	873	29			
Japan	2020-03-20	950	33			
Japan	2020-03-21	1007	35			
Japan	2020-03-22	1046	36			
Jersey	2020-03-20	5	0			
Jersey	2020-03-21	12	0			
Jersey	2020-03-22	12	0			
Jordan	2020-03-03	1	0			
Jordan	2020-03-08	1	0			
Jordan	2020-03-15	1	0			
Jordan	2020-03-16	15	0			
Jordan	2020-03-17	16	0			
Jordan	2020-03-18	35	0			
Jordan	2020-03-19	52	0			
Jordan	2020-03-20	56	0			
Jordan	2020-03-21	69	0			
Jordan	2020-03-22	84	0			
Kazakhstan	2020-03-15	6	0			
Kazakhstan	2020-03-16	9	0			
Kazakhstan	2020-03-17	11	0			
Kazakhstan	2020-03-18	33	0			
Kazakhstan	2020-03-19	37	0			
Kazakhstan	2020-03-20	49	0			
Kazakhstan	2020-03-21	53	0			
Kazakhstan	2020-03-22	56	0			
Kenya	2020-03-14	1	0			
Kenya	2020-03-15	1	0			
Kenya	2020-03-16	3	0			
Kenya	2020-03-17	3	0			
Kenya	2020-03-18	4	0			
Kenya	2020-03-19	7	0			
Kenya	2020-03-20	7	0			
Kenya	2020-03-21	7	0			
Kenya	2020-03-22	7	0			
Kosovo	2020-03-16	2	0			
Kosovo	2020-03-17	2	0			
Kosovo	2020-03-18	19	0			
Kosovo	2020-03-19	19	0			
Kosovo	2020-03-20	21	0			
Kosovo	2020-03-21	24	0			
Kosovo	2020-03-22	24	0			
Kuwait	2019-12-31	0	0			
Kuwait	2020-01-01	0	0			
Kuwait	2020-01-02	0	0			
Kuwait	2020-01-03	0	0			
Kuwait	2020-01-04	0	0			
Kuwait	2020-01-05	0	0			
Kuwait	2020-01-06	0	0			
Kuwait	2020-01-07	0	0			
Kuwait	2020-01-08	0	0			
Kuwait	2020-01-09	0	0			
Kuwait	2020-01-10	0	0			
Kuwait	2020-01-11	0	0			
Kuwait	2020-01-12	0	0			
Kuwait	2020-01-13	0	0			
Kuwait	2020-01-14	0	0			
Kuwait	2020-01-15	0	0			
Kuwait	2020-01-16	0	0			
Kuwait	2020-01-17	0	0			
Kuwait	2020-01-18	0	0			
Kuwait	2020-01-19	0	0			
Kuwait	2020-01-20	0	0			
Kuwait	2020-01-21	0	0			
Kuwait	2020-01-22	0	0			
Kuwait	2020-01-23	0	0			
Kuwait	2020-01-24	0	0			
Kuwait	2020-01-25	0	0			
Kuwait	2020-01-26	0	0			
Kuwait	2020-01-27	0	0			
Kuwait	2020-01-28	0	0			
Kuwait	2020-01-29	0	0			
Kuwait	2020-01-30	0	0			
Kuwait	2020-01-31	0	0			
Kuwait	2020-02-01	0	0			
Kuwait	2020-02-02	0	0			
Kuwait	2020-02-03	0	0			
Kuwait	2020-02-04	0	0			
Kuwait	2020-02-05	0	0			
Kuwait	2020-02-06	0	0			
Kuwait	2020-02-07	0	0			
Kuwait	2020-02-08	0	0			
Kuwait	2020-02-09	0	0			
Kuwait	2020-02-10	0	0			
Kuwait	2020-02-11	0	0			
Kuwait	2020-02-12	0	0			
Kuwait	2020-02-13	0	0			
Kuwait	2020-02-14	0	0			
Kuwait	2020-02-15	0	0			
Kuwait	2020-02-16	0	0			
Kuwait	2020-02-17	0	0			
Kuwait	2020-02-18	0	0			
Kuwait	2020-02-19	0	0			
Kuwait	2020-02-20	0	0			
Kuwait	2020-02-21	0	0			
Kuwait	2020-02-22	0	0			
Kuwait	2020-02-23	0	0			
Kuwait	2020-02-24	3	0			
Kuwait	2020-02-25	5	0			
Kuwait	2020-02-26	11	0			
Kuwait	2020-02-27	26	0			
Kuwait	2020-02-28	43	0			
Kuwait	2020-02-29	45	0			
Kuwait	2020-03-01	45	0			
Kuwait	2020-03-02	46	0			
Kuwait	2020-03-03	56	0			
Kuwait	2020-03-06	58	0			
Kuwait	2020-03-08	61	0			
Kuwait	2020-03-09	64	0			
Kuwait	2020-03-10	65	0			
Kuwait	2020-03-11	69	0			
Kuwait	2020-03-12	72	0			
Kuwait	2020-03-13	80	0			
Kuwait	2020-03-14	100	0			
Kuwait	2020-03-15	104	0			
Kuwait	2020-03-16	112	0			
Kuwait	2020-03-17	123	0			
Kuwait	2020-03-18	130	0			
Kuwait	2020-03-19	142	0			
Kuwait	2020-03-20	148	0			
Kuwait	2020-03-21	159	0			
Kuwait	2020-03-22	176	0			
Kyrgyzstan	2020-03-19	3	0			
Kyrgyzstan	2020-03-20	6	0			
Kyrgyzstan	2020-03-21	6	0			
Kyrgyzstan	2020-03-22	14	0			
Latvia	2020-03-03	1	0			
Latvia	2020-03-08	2	0			
Latvia	2020-03-09	3	0			
Latvia	2020-03-10	6	0			
Latvia	2020-03-11	8	0			
Latvia	2020-03-12	10	0			
Latvia	2020-03-13	16	0			
Latvia	2020-03-14	19	0			
Latvia	2020-03-15	26	0			
Latvia	2020-03-16	31	0			
Latvia	2020-03-17	36	0			
Latvia	2020-03-18	61	0			
Latvia	2020-03-19	71	0			
Latvia	2020-03-20	86	0			
Latvia	2020-03-21	111	0			
Latvia	2020-03-22	124	0			
Lebanon	2019-12-31	0	0			
Lebanon	2020-01-01	0	0			
Lebanon	2020-01-02	0	0			
Lebanon	2020-01-03	0	0			
Lebanon	2020-01-04	0	0			
Lebanon	2020-01-05	0	0			
Lebanon	2020-01-06	0	0			
Lebanon	2020-01-07	0	0			
Lebanon	2020-01-08	0	0			
Lebanon	2020-01-09	0	0			
Lebanon	2020-01-10	0	0			
Lebanon	2020-01-11	0	0			
Lebanon	2020-01-12	0	0			
Lebanon	2020-01-13	0	0			
Lebanon	2020-01-14	0	0			
Lebanon	2020-01-15	0	0			
Lebanon	2020-01-16	0	0			
Lebanon	2020-01-17	0	0			
Lebanon	2020-01-18	0	0			
Lebanon	2020-01-19	0	0			
Lebanon	2020-01-20	0	0			
Lebanon	2020-01-21	0	0			
Lebanon	2020-01-22	0	0			
Lebanon	2020-01-23	0	0			
Lebanon	2020-01-24	0	0			
Lebanon	2020-01-25	0	0			
Lebanon	2020-01-26	0	0			
Lebanon	2020-01-27	0	0			
Lebanon	2020-01-28	0	0			
Lebanon	2020-01-29	0	0			
Lebanon	2020-01-30	0	0			
Lebanon	2020-01-31	0	0			
Lebanon	2020-02-01	0	0			
Lebanon	2020-02-02	0	0			
Lebanon	2020-02-03	0	0			
Lebanon	2020-02-04	0	0			
Lebanon	2020-02-05	0	0			
Lebanon	2020-02-06	0	0			
Lebanon	2020-02-07	0	0			
Lebanon	2020-02-08	0	0			
Lebanon	2020-02-09	0	0			
Lebanon	2020-02-10	0	0			
Lebanon	2020-02-11	0	0			
Lebanon	2020-02-12	0	0			
Lebanon	2020-02-13	0	0			
Lebanon	2020-02-14	0	0			
Lebanon	2020-02-15	0	0			
Lebanon	2020-02-16	0	0			
Lebanon	2020-02-17	0	0			
Lebanon	2020-02-18	0	0			
Lebanon	2020-02-19	0	0			
Lebanon	2020-02-20	0	0			
Lebanon	2020-02-21	0	0			
Lebanon	2020-02-22	1	0			
Lebanon	2020-02-23	1	0			
Lebanon	2020-02-24	1	0			
Lebanon	2020-02-25	1	0			
Lebanon	2020-02-26	1	0			
Lebanon	2020-02-27	2	0			
Lebanon	2020-02-28	3	0			
Lebanon	2020-02-29	3	0			
Lebanon	2020-03-01	4	0			
Lebanon	2020-03-02	10	0			
Lebanon	2020-03-03	13	0			
Lebanon	2020-03-06	16	0			
Lebanon	2020-03-07	22	0			
Lebanon	2020-03-09	32	0			
Lebanon	2020-03-10	41	0			
Lebanon	2020-03-11	41	1			
Lebanon	2020-03-12	61	2			
Lebanon	2020-03-13	66	2			
Lebanon	2020-03-15	93	3			
Lebanon	2020-03-16	99	3			
Lebanon	2020-03-17	120	3			
Lebanon	2020-03-18	120	3			
Lebanon	2020-03-19	133	4			
Lebanon	2020-03-20	149	4			
Lebanon	2020-03-21	163	4			
Lebanon	2020-03-22	230	4			
Liberia	2020-03-17	1	0			
Liberia	2020-03-18	2	0			
Liberia	2020-03-19	2	0			
Liberia	2020-03-20	2	0			
Liberia	2020-03-21	2	0			
Liberia	2020-03-22	3	0			
Liechtenstein	2020-03-05	1	0			
Liechtenstein	2020-03-12	3	0			
Liechtenstein	2020-03-13	4	0			
Liechtenstein	2020-03-14	4	0			
Liechtenstein	2020-03-15	4	0			
Liechtenstein	2020-03-16	7	0			
Liechtenstein	2020-03-17	7	0			
Liechtenstein	2020-03-18	7	0			
Liechtenstein	2020-03-19	25	0			
Liechtenstein	2020-03-20	25	0			
Liechtenstein	2020-03-21	34	0			
Liechtenstein	2020-03-22	36	0			
Lithuania	2019-12-31	0	0			
Lithuania	2020-01-01	0	0			
Lithuania	2020-01-02	0	0			
Lithuania	2020-01-03	0	0			
Lithuania	2020-01-04	0	0			
Lithuania	2020-01-05	0	0			
Lithuania	2020-01-06	0	0			
Lithuania	2020-01-07	0	0			
Lithuania	2020-01-08	0	0			
Lithuania	2020-01-09	0	0			
Lithuania	2020-01-10	0	0			
Lithuania	2020-01-11	0	0			
Lithuania	2020-01-12	0	0			
Lithuania	2020-01-13	0	0			
Lithuania	2020-01-14	0	0			
Lithuania	2020-01-15	0	0			
Lithuania	2020-01-16	0	0			
Lithuania	2020-01-17	0	0			
Lithuania	2020-01-18	0	0			
Lithuania	2020-01-19	0	0			
Lithuania	2020-01-20	0	0			
Lithuania	2020-01-21	0	0			
Lithuania	2020-01-22	0	0			
Lithuania	2020-01-23	0	0			
Lithuania	2020-01-24	0	0			
Lithuania	2020-01-25	0	0			
Lithuania	2020-01-26	0	0			
Lithuania	2020-01-27	0	0			
Lithuania	2020-01-28	0	0			
Lithuania	2020-01-29	0	0			
Lithuania	2020-01-30	0	0			
Lithuania	2020-01-31	0	0			
Lithuania	2020-02-01	0	0			
Lithuania	2020-02-02	0	0			
Lithuania	2020-02-03	0	0			
Lithuania	2020-02-04	0	0			
Lithuania	2020-02-05	0	0			
Lithuania	2020-02-06	0	0			
Lithuania	2020-02-07	0	0			
Lithuania	2020-02-08	0	0			
Lithuania	2020-02-09	0	0			
Lithuania	2020-02-10	0	0			
Lithuania	2020-02-11	0	0			
Lithuania	2020-02-12	0	0			
Lithuania	2020-02-13	0	0			
Lithuania	2020-02-14	0	0			
Lithuania	2020-02-15	0	0			
Lithuania	2020-02-16	0	0			
Lithuania	2020-02-17	0	0			
Lithuania	2020-02-18	0	0			
Lithuania	2020-02-19	0	0			
Lithuania	2020-02-20	0	0			
Lithuania	2020-02-21	0	0			
Lithuania	2020-02-22	0	0			
Lithuania	2020-02-23	0	0			
Lithuania	2020-02-24	0	0			
Lithuania	2020-02-25	0	0			
Lithuania	2020-02-26	0	0			
Lithuania	2020-02-27	0	0			
Lithuania	2020-02-28	1	0			
Lithuania	2020-02-29	1	0			
Lithuania	2020-03-01	1	0			
Lithuania	2020-03-02	1	0			
Lithuania	2020-03-11	3	0			
Lithuania	2020-03-12	3	0			
Lithuania	2020-03-14	6	0			
Lithuania	2020-03-15	9	0			
Lithuania	2020-03-16	14	0			
Lithuania	2020-03-17	17	0			
Lithuania	2020-03-18	25	0			
Lithuania	2020-03-19	33	0			
Lithuania	2020-03-20	48	0			
Lithuania	2020-03-21	69	1			
Lithuania	2020-03-22	105	1			
Luxembourg	2019-12-31	0	0			
Luxembourg	2020-01-01	0	0			
Luxembourg	2020-01-02	0	0			
Luxembourg	2020-01-03	0	0			
Luxembourg	2020-01-04	0	0			
Luxembourg	2020-01-05	0	0			
Luxembourg	2020-01-06	0	0			
Luxembourg	2020-01-07	0	0			
Luxembourg	2020-01-08	0	0			
Luxembourg	2020-01-09	0	0			
Luxembourg	2020-01-10	0	0			
Luxembourg	2020-01-11	0	0			
Luxembourg	2020-01-12	0	0			
Luxembourg	2020-01-13	0	0			
Luxembourg	2020-01-14	0	0			
Luxembourg	2020-01-15	0	0			
Luxembourg	2020-01-16	0	0			
Luxembourg	2020-01-17	0	0			
Luxembourg	2020-01-18	0	0			
Luxembourg	2020-01-19	0	0			
Luxembourg	2020-01-20	0	0			
Luxembourg	2020-01-21	0	0			
Luxembourg	2020-01-22	0	0			
Luxembourg	2020-01-23	0	0			
Luxembourg	2020-01-24	0	0			
Luxembourg	2020-01-25	0	0			
Luxembourg	2020-01-26	0	0			
Luxembourg	2020-01-27	0	0			
Luxembourg	2020-01-28	0	0			
Luxembourg	2020-01-29	0	0			
Luxembourg	2020-01-30	0	0			
Luxembourg	2020-01-31	0	0			
Luxembourg	2020-02-01	0	0			
Luxembourg	2020-02-02	0	0			
Luxembourg	2020-02-03	0	0			
Luxembourg	2020-02-04	0	0			
Luxembourg	2020-02-05	0	0			
Luxembourg	2020-02-06	0	0			
Luxembourg	2020-02-07	0	0			
Luxembourg	2020-02-08	0	0			
Luxembourg	2020-02-09	0	0			
Luxembourg	2020-02-10	0	0			
Luxembourg	2020-02-11	0	0			
Luxembourg	2020-02-12	0	0			
Luxembourg	2020-02-13	0	0			
Luxembourg	2020-02-14	0	0			
Luxembourg	2020-02-15	0	0			
Luxembourg	2020-02-16	0	0			
Luxembourg	2020-02-17	0	0			
Luxembourg	2020-02-18	0	0			
Luxembourg	2020-02-19	0	0			
Luxembourg	2020-02-20	0	0			
Luxembourg	2020-02-21	0	0			
Luxembourg	2020-02-22	0	0			
Luxembourg	2020-02-23	0	0			
Luxembourg	2020-02-24	0	0			
Luxembourg	2020-02-25	0	0			
Luxembourg	2020-02-26	0	0			
Luxembourg	2020-02-27	0	0			
Luxembourg	2020-02-28	0	0			
Luxembourg	2020-02-29	0	0			
Luxembourg	2020-03-01	1	0			
Luxembourg	2020-03-02	1	0			
Luxembourg	2020-03-07	3	0			
Luxembourg	2020-03-09	5	0			
Luxembourg	2020-03-11	7	0			
Luxembourg	2020-03-12	7	0			
Luxembourg	2020-03-13	26	0			
Luxembourg	2020-03-14	38	1			
Luxembourg	2020-03-16	77	1			
Luxembourg	2020-03-17	81	1			
Luxembourg	2020-03-18	140	1			
Luxembourg	2020-03-19	210	2			
Luxembourg	2020-03-20	345	4			
Luxembourg	2020-03-21	484	5			
Luxembourg	2020-03-22	670	8			
Madagascar	2020-03-21	3	0			
Madagascar	2020-03-22	3	0			
Malaysia	2019-12-31	0	0			
Malaysia	2020-01-01	0	0			
Malaysia	2020-01-02	0	0			
Malaysia	2020-01-03	0	0			
Malaysia	2020-01-04	0	0			
Malaysia	2020-01-05	0	0			
Malaysia	2020-01-06	0	0			
Malaysia	2020-01-07	0	0			
Malaysia	2020-01-08	0	0			
Malaysia	2020-01-09	0	0			
Malaysia	2020-01-10	0	0			
Malaysia	2020-01-11	0	0			
Malaysia	2020-01-12	0	0			
Malaysia	2020-01-13	0	0			
Malaysia	2020-01-14	0	0			
Malaysia	2020-01-15	0	0			
Malaysia	2020-01-16	0	0			
Malaysia	2020-01-17	0	0			
Malaysia	2020-01-18	0	0			
Malaysia	2020-01-19	0	0			
Malaysia	2020-01-20	0	0			
Malaysia	2020-01-21	0	0			
Malaysia	2020-01-22	0	0			
Malaysia	2020-01-23	0	0			
Malaysia	2020-01-24	0	0			
Malaysia	2020-01-25	3	0			
Malaysia	2020-01-26	4	0			
Malaysia	2020-01-27	4	0			
Malaysia	2020-01-28	4	0			
Malaysia	2020-01-29	7	0			
Malaysia	2020-01-30	7	0			
Malaysia	2020-01-31	8	0			
Malaysia	2020-02-01	8	0			
Malaysia	2020-02-02	8	0			
Malaysia	2020-02-03	8	0			
Malaysia	2020-02-04	8	0			
Malaysia	2020-02-05	10	0			
Malaysia	2020-02-06	12	0			
Malaysia	2020-02-07	14	0			
Malaysia	2020-02-08	15	0			
Malaysia	2020-02-09	16	0			
Malaysia	2020-02-10	18	0			
Malaysia	2020-02-11	18	0			
Malaysia	2020-02-12	18	0			
Malaysia	2020-02-13	18	0			
Malaysia	2020-02-14	19	0			
Malaysia	2020-02-15	21	0			
Malaysia	2020-02-16	22	0			
Malaysia	2020-02-17	22	0			
Malaysia	2020-02-18	22	0			
Malaysia	2020-02-19	22	0			
Malaysia	2020-02-20	22	0			
Malaysia	2020-02-21	22	0			
Malaysia	2020-02-22	22	0			
Malaysia	2020-02-23	22	0			
Malaysia	2020-02-24	22	0			
Malaysia	2020-02-25	22	0			
Malaysia	2020-02-26	22	0			
Malaysia	2020-02-27	22	0			
Malaysia	2020-02-28	23	0			
Malaysia	2020-02-29	25	0			
Malaysia	2020-03-01	25	0			
Malaysia	2020-03-02	29	0			
Malaysia	2020-03-04	36	0			
Malaysia	2020-03-05	50	0			
Malaysia	2020-03-06	50	0			
Malaysia	2020-03-07	83	0			
Malaysia	2020-03-08	93	0			
Malaysia	2020-03-09	99	0			
Malaysia	2020-03-10	117	0			
Malaysia	2020-03-11	129	0			
Malaysia	2020-03-12	149	0			
Malaysia	2020-03-13	158	0			
Malaysia	2020-03-14	197	0			
Malaysia	2020-03-15	238	0			
Malaysia	2020-03-16	428	0			
Malaysia	2020-03-17	553	0			
Malaysia	2020-03-18	673	2			
Malaysia	2020-03-19	790	2			
Malaysia	2020-03-20	900	2			
Malaysia	2020-03-21	1030	2			
Malaysia	2020-03-22	1183	4			
Maldives	2020-03-08	2	0			
Maldives	2020-03-09	4	0			
Maldives	2020-03-11	6	0			
Maldives	2020-03-12	8	0			
Maldives	2020-03-14	9	0			
Maldives	2020-03-15	9	0			
Maldives	2020-03-16	13	0			
Maldives	2020-03-17	13	0			
Maldives	2020-03-18	13	0			
Maldives	2020-03-19	13	0			
Maldives	2020-03-20	13	0			
Maldives	2020-03-21	13	0			
Maldives	2020-03-22	13	0			
Malta	2020-03-08	3	0			
Malta	2020-03-10	4	0			
Malta	2020-03-12	6	0			
Malta	2020-03-13	9	0			
Malta	2020-03-14	12	0			
Malta	2020-03-15	18	0			
Malta	2020-03-16	21	0			
Malta	2020-03-17	30	0			
Malta	2020-03-18	38	0			
Malta	2020-03-19	48	0			
Malta	2020-03-20	53	0			
Malta	2020-03-21	64	0			
Malta	2020-03-22	73	0			
Mauritania	2020-03-15	1	0			
Mauritania	2020-03-16	1	0			
Mauritania	2020-03-17	1	0			
Mauritania	2020-03-18	1	0			
Mauritania	2020-03-19	1	0			
Mauritania	2020-03-20	2	0			
Mauritania	2020-03-21	2	0			
Mauritania	2020-03-22	2	0			
Mauritius	2020-03-20	3	0			
Mauritius	2020-03-21	12	0			
Mauritius	2020-03-22	14	1			
Mexico	2019-12-31	0	0			
Mexico	2020-01-01	0	0			
Mexico	2020-01-02	0	0			
Mexico	2020-01-03	0	0			
Mexico	2020-01-04	0	0			
Mexico	2020-01-05	0	0			
Mexico	2020-01-06	0	0			
Mexico	2020-01-07	0	0			
Mexico	2020-01-08	0	0			
Mexico	2020-01-09	0	0			
Mexico	2020-01-10	0	0			
Mexico	2020-01-11	0	0			
Mexico	2020-01-12	0	0			
Mexico	2020-01-13	0	0			
Mexico	2020-01-14	0	0			
Mexico	2020-01-15	0	0			
Mexico	2020-01-16	0	0			
Mexico	2020-01-17	0	0			
Mexico	2020-01-18	0	0			
Mexico	2020-01-19	0	0			
Mexico	2020-01-20	0	0			
Mexico	2020-01-21	0	0			
Mexico	2020-01-22	0	0			
Mexico	2020-01-23	0	0			
Mexico	2020-01-24	0	0			
Mexico	2020-01-25	0	0			
Mexico	2020-01-26	0	0			
Mexico	2020-01-27	0	0			
Mexico	2020-01-28	0	0			
Mexico	2020-01-29	0	0			
Mexico	2020-01-30	0	0			
Mexico	2020-01-31	0	0			
Mexico	2020-02-01	0	0			
Mexico	2020-02-02	0	0			
Mexico	2020-02-03	0	0			
Mexico	2020-02-04	0	0			
Mexico	2020-02-05	0	0			
Mexico	2020-02-06	0	0			
Mexico	2020-02-07	0	0			
Mexico	2020-02-08	0	0			
Mexico	2020-02-09	0	0			
Mexico	2020-02-10	0	0			
Mexico	2020-02-11	0	0			
Mexico	2020-02-12	0	0			
Mexico	2020-02-13	0	0			
Mexico	2020-02-14	0	0			
Mexico	2020-02-15	0	0			
Mexico	2020-02-16	0	0			
Mexico	2020-02-17	0	0			
Mexico	2020-02-18	0	0			
Mexico	2020-02-19	0	0			
Mexico	2020-02-20	0	0			
Mexico	2020-02-21	0	0			
Mexico	2020-02-22	0	0			
Mexico	2020-02-23	0	0			
Mexico	2020-02-24	0	0			
Mexico	2020-02-25	0	0			
Mexico	2020-02-26	0	0			
Mexico	2020-02-27	0	0			
Mexico	2020-02-28	0	0			
Mexico	2020-02-29	2	0			
Mexico	2020-03-01	4	0			
Mexico	2020-03-02	5	0			
Mexico	2020-03-09	7	0			
Mexico	2020-03-12	11	0			
Mexico	2020-03-13	16	0			
Mexico	2020-03-14	26	0			
Mexico	2020-03-15	41	0			
Mexico	2020-03-16	53	0			
Mexico	2020-03-17	82	0			
Mexico	2020-03-18	93	0			
Mexico	2020-03-19	118	0			
Mexico	2020-03-20	164	0			
Mexico	2020-03-21	203	2			
Mexico	2020-03-22	251	2			
Moldova, Republic of	2020-03-08	1	0			
Moldova, Republic of	2020-03-11	3	0			
Moldova, Republic of	2020-03-12	4	0			
Moldova, Republic of	2020-03-13	6	0			
Moldova, Republic of	2020-03-14	8	0			
Moldova, Republic of	2020-03-15	20	0			
Moldova, Republic of	2020-03-16	23	0			
Moldova, Republic of	2020-03-17	29	0			
Moldova, Republic of	2020-03-18	30	0			
Moldova, Republic of	2020-03-19	36	1			
Moldova, Republic of	2020-03-20	49	1			
Moldova, Republic of	2020-03-21	66	1			
Moldova, Republic of	2020-03-22	80	1			
Monaco	2019-12-31	0	0			
Monaco	2020-01-01	0	0			
Monaco	2020-01-02	0	0			
Monaco	2020-01-03	0	0			
Monaco	2020-01-04	0	0			
Monaco	2020-01-05	0	0			
Monaco	2020-01-06	0	0			
Monaco	2020-01-07	0	0			
Monaco	2020-01-08	0	0			
Monaco	2020-01-09	0	0			
Monaco	2020-01-10	0	0			
Monaco	2020-01-11	0	0			
Monaco	2020-01-12	0	0			
Monaco	2020-01-13	0	0			
Monaco	2020-01-14	0	0			
Monaco	2020-01-15	0	0			
Monaco	2020-01-16	0	0			
Monaco	2020-01-17	0	0			
Monaco	2020-01-18	0	0			
Monaco	2020-01-19	0	0			
Monaco	2020-01-20	0	0			
Monaco	2020-01-21	0	0			
Monaco	2020-01-22	0	0			
Monaco	2020-01-23	0	0			
Monaco	2020-01-24	0	0			
Monaco	2020-01-25	0	0			
Monaco	2020-01-26	0	0			
Monaco	2020-01-27	0	0			
Monaco	2020-01-28	0	0			
Monaco	2020-01-29	0	0			
Monaco	2020-01-30	0	0			
Monaco	2020-01-31	0	0			
Monaco	2020-02-01	0	0			
Monaco	2020-02-02	0	0			
Monaco	2020-02-03	0	0			
Monaco	2020-02-04	0	0			
Monaco	2020-02-05	0	0			
Monaco	2020-02-06	0	0			
Monaco	2020-02-07	0	0			
Monaco	2020-02-08	0	0			
Monaco	2020-02-09	0	0			
Monaco	2020-02-10	0	0			
Monaco	2020-02-11	0	0			
Monaco	2020-02-12	0	0			
Monaco	2020-02-13	0	0			
Monaco	2020-02-14	0	0			
Monaco	2020-02-15	0	0			
Monaco	2020-02-16	0	0			
Monaco	2020-02-17	0	0			
Monaco	2020-02-18	0	0			
Monaco	2020-02-19	0	0			
Monaco	2020-02-20	0	0			
Monaco	2020-02-21	0	0			
Monaco	2020-02-22	0	0			
Monaco	2020-02-23	0	0			
Monaco	2020-02-24	0	0			
Monaco	2020-02-25	0	0			
Monaco	2020-02-26	0	0			
Monaco	2020-02-27	0	0			
Monaco	2020-02-28	0	0			
Monaco	2020-02-29	1	0			
Monaco	2020-03-01	1	0			
Monaco	2020-03-02	1	0			
Monaco	2020-03-15	3	0			
Monaco	2020-03-16	7	0			
Monaco	2020-03-17	9	0			
Monaco	2020-03-18	9	0			
Monaco	2020-03-19	9	0			
Monaco	2020-03-20	11	0			
Monaco	2020-03-21	12	0			
Monaco	2020-03-22	18	0			
Mongolia	2020-03-10	1	0			
Mongolia	2020-03-15	1	0			
Mongolia	2020-03-18	4	0			
Mongolia	2020-03-19	5	0			
Mongolia	2020-03-20	5	0			
Mongolia	2020-03-21	6	0			
Mongolia	2020-03-22	10	0			
Montenegro	2020-03-18	2	0			
Montenegro	2020-03-19	8	0			
Montenegro	2020-03-20	13	0			
Montenegro	2020-03-21	14	0			
Montenegro	2020-03-22	14	0			
Montserrat	2020-03-21	1	0			
Montserrat	2020-03-22	1	0			
Morocco	2020-03-03	1	0			
Morocco	2020-03-06	2	0			
Morocco	2020-03-12	5	1			
Morocco	2020-03-13	6	1			
Morocco	2020-03-14	7	1			
Morocco	2020-03-15	18	1			
Morocco	2020-03-16	28	1			
Morocco	2020-03-17	37	1			
Morocco	2020-03-18	44	2			
Morocco	2020-03-19	54	2			
Morocco	2020-03-20	63	2			
Morocco	2020-03-21	86	3			
Morocco	2020-03-22	96	3			
Myanmar	2020-03-17	0	0			
Namibia	2020-03-15	2	0			
Namibia	2020-03-16	2	0			
Namibia	2020-03-17	2	0			
Namibia	2020-03-18	2	0			
Namibia	2020-03-19	2	0			
Namibia	2020-03-20	2	0			
Namibia	2020-03-21	3	0			
Namibia	2020-03-22	3	0			
Nepal	2019-12-31	0	0			
Nepal	2020-01-01	0	0			
Nepal	2020-01-02	0	0			
Nepal	2020-01-03	0	0			
Nepal	2020-01-04	0	0			
Nepal	2020-01-05	0	0			
Nepal	2020-01-06	0	0			
Nepal	2020-01-07	0	0			
Nepal	2020-01-08	0	0			
Nepal	2020-01-09	0	0			
Nepal	2020-01-10	0	0			
Nepal	2020-01-11	0	0			
Nepal	2020-01-12	0	0			
Nepal	2020-01-13	0	0			
Nepal	2020-01-14	0	0			
Nepal	2020-01-15	0	0			
Nepal	2020-01-16	0	0			
Nepal	2020-01-17	0	0			
Nepal	2020-01-18	0	0			
Nepal	2020-01-19	0	0			
Nepal	2020-01-20	0	0			
Nepal	2020-01-21	0	0			
Nepal	2020-01-22	0	0			
Nepal	2020-01-23	0	0			
Nepal	2020-01-24	0	0			
Nepal	2020-01-25	1	0			
Nepal	2020-01-26	1	0			
Nepal	2020-01-27	1	0			
Nepal	2020-01-28	1	0			
Nepal	2020-01-29	1	0			
Nepal	2020-01-30	1	0			
Nepal	2020-01-31	1	0			
